"X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
1301,"100","1",3,0.333333333333333,5.22955271606509,0.514693527813967,0.914352132026173,0.247266908982488,191082370484519904,2291.171
1302,"100","2",3,0.333333333333333,3.02661142423669,0.394882408652188,0.892851734186279,0.239609985720019,111663592479097936,2236.822
1303,"100","1",3,0.333333333333333,1.69957568001326,0.391522024762747,0.662939516047333,-6.33934262784075,1090.12440843137,2018.894
1304,"100","2",3,0.333333333333333,1.73706001162911,0.370602924913065,0.681331571480301,-6.36749368142648,1296.2803817491,54.28
1305,"100","1",3,0.333333333333333,1.90902551895147,0.295312837162858,-0.56947897900358,0.785836505116403,302173236.573021,7893.332
1306,"100","2",3,0.333333333333333,1.95192166735452,0.299645566498945,-0.572988949305883,0.815765282714588,419323045.760581,10101.832
1307,"100","1",3,0.333333333333333,3.5697722565147,0.368537383769472,0.693915864263288,-5.51919594433581,25916765476460180,1322.007
1308,"100","2",3,0.333333333333333,2.58887114601258,0.324548434293601,0.694163614162319,-5.51206914034673,27195252693490092,2838.058
1309,"100","1",3,0.333333333333333,1.16162981819798,0.608102623448386,1.08410153102613,-2.56233417222298,0.433061580175985,0.409
1310,"100","2",3,0.333333333333333,1.69304730816605,0.626902066286278,1.0818922094558,-2.5858054619253,0.419794284458366,0.529
1311,"100","1",3,0.333333333333333,1.8859557459432,0.317830750310198,1.55991691945935,-0.510802958697313,866.752116374327,241.371
1312,"100","2",3,0.333333333333333,1.88333231190094,0.316278081972179,1.56608691257324,-0.512392985572223,1072.9453649656,130.573
1313,"100","1",3,0.333333333333333,3.19907988334679,0.286511192272447,-1.02806113470025,5.59855415403357,3.34971613723644e+26,3763.083
1314,"100","2",3,0.333333333333333,2.62097623001066,0.265204556726209,-1.01884739384957,5.57874524724038,3.98575534976095e+26,116613.065
1315,"100","1",3,0.333333333333333,1.9506584040251,0.378170808471303,1.34890977902001,-2.35822836829322,23.6507428994937,10.095
1316,"100","2",3,0.333333333333333,1.95894310092949,0.381449135022854,1.34546940023452,-2.33276536668752,27.1619858133389,12.756
1317,"100","1",3,0.333333333333333,0.628173739997683,0.655941780917809,0.436100078996345,-1.44514768810978,0.289774609153227,0.032
1318,"100","2",3,0.333333333333333,1.50429679891198,0.7862146696372,0.43233726512428,-1.40254171272562,0.22987485947261,0.256
1319,"100","1",3,0.333333333333333,2.25749233359788,0.515804548477937,-1.04189610379806,1.32932682512189,402.291850777087,96.862
1320,"100","2",3,0.333333333333333,2.02712157483237,0.494987098222346,-1.03229070574806,1.33302068624487,482.770313506163,129.109
1321,"100","1",3,0.333333333333333,2.16886047146795,0.561061722496327,2.29812432044255,6.09637653464515,36.7512197931649,5.474
1322,"100","2",3,0.333333333333333,2.06868260703899,0.533504114823306,2.31542790664244,6.12272134511505,43.5925291345817,31.655
1323,"100","1",3,0.333333333333333,1.62161588059516,0.584965038656341,0.630890624871999,2.48832318476569,2.53406721606883,1.936
1324,"100","2",3,0.333333333333333,1.85008568489074,0.609071598051643,0.631583036366497,2.49201207522354,2.85809105948104,1.998
1325,"100","1",3,0.333333333333333,1.37205839662933,0.20761751441969,0.875515176338106,-8.13700182151137,9.77803015676669,24.282
1326,"100","2",3,0.333333333333333,1.63135758325143,0.213949121482005,0.876335938257063,-8.14919219295907,11.8147384116727,5.928
1327,"100","1",3,0.333333333333333,2.31498524438583,0.57560928487949,-2.04537119966738,-2.08403247443797,12.3487828854857,5.502
1328,"100","2",3,0.333333333333333,2.02996789492449,0.539106951145779,-2.04384364591992,-2.06270355084917,14.4076690210503,3.474
1329,"100","1",3,0.333333333333333,4.00289211572894,0.373414853055352,-0.553797984116143,-6.02814353129975,206098067431443584,233.911
1330,"100","2",3,0.333333333333333,2.75630414156577,0.301290517938397,-0.549362236552727,-6.02860011560404,168490215409461728,173377.546
1331,"100","1",3,0.333333333333333,1.92432947943405,0.518591135135731,1.10500658710966,0.437669032397761,16.0015559417096,329.776
1332,"100","2",3,0.333333333333333,1.94838323887862,0.526702867387639,1.09694993369126,0.443815651849737,18.8063471297608,6.866
1333,"100","1",3,0.333333333333333,1.7309950320812,0.285117778916618,0.600996713365194,-5.03712420147978,876306.477768656,639.42
1334,"100","2",3,0.333333333333333,1.85190690198997,0.293700376401699,0.596811798073845,-5.03840949873103,1172176.03634969,10941.658
1335,"100","1",3,0.333333333333333,2.0835522294258,0.525039406981403,-2.29056751492645,4.77335793177947,36.3916544754683,50.213
1336,"100","2",3,0.333333333333333,1.98649916806399,0.522206549940033,-2.28561473860746,4.75354806170531,43.3260221225278,24.368
1337,"100","1",3,0.333333333333333,2.24563384828342,0.203299396337164,-2.48435724860275,-1.97509308481146,1302744421392.29,3746.288
1338,"100","2",3,0.333333333333333,2.08667669770616,0.190036758623811,-2.50848869289313,-1.98795049701714,1757941723076.92,11498.246
1339,"100","1",3,0.333333333333333,0.7638557055572,0.675011916613196,-1.62149575411784,-2.51428677277675,0.260553162090772,0.041
1340,"100","2",3,0.333333333333333,1.51954333131333,0.796496746116524,-1.61260185832776,-2.49130744104901,0.214807108326299,0.273
1341,"100","1",3,0.333333333333333,2.11572822715559,0.253846241780325,0.673056909112818,9.87122494699181,325869153.614389,7526.487
1342,"100","2",3,0.333333333333333,1.98414404290597,0.240704273917527,0.679714520487468,9.87141734442416,434800937.715098,9421072.985
1343,"100","1",3,0.333333333333333,2.24454511000146,0.34029467987904,0.0422809151740695,-2.57366080037348,81820.9640652661,138.471
1344,"100","2",3,0.333333333333333,2.09959196083937,0.333856546763849,0.0436352073753411,-2.57613793530924,103240.097695197,51.5
1345,"100","1",3,0.333333333333333,1.90367604837891,0.318760592921313,1.26468862782676,3.32420977602528,1058.47295083537,29878.125
1346,"100","2",3,0.333333333333333,1.86999667974759,0.328597771442798,1.25903086881338,3.32348592679354,1290.63371933586,131.885
1347,"100","1",3,0.333333333333333,2.95709385787321,0.331689786609369,3.10249794092122,10.9645331584688,18439478.2778072,995.58
1348,"100","2",3,0.333333333333333,2.20734330557236,0.274361600527993,3.11529329188294,11.0114169573083,21610637.1391264,185.225
1349,"100","1",3,0.333333333333333,3.96812989102272,0.458433754940619,1.7645744138184,3.65821903159171,13016701671902750720,878.459
1350,"100","2",3,0.333333333333333,2.76471069143484,0.381634228700094,1.75659973051959,3.65708464470022,11180542150866812928,2783.57
1351,"100","1",3,0.333333333333333,3.60830592830485,0.318566556359386,4.90371694908737,7.96596877467486,2.12841864885169e+29,10439.094
1352,"100","2",3,0.333333333333333,2.79598641859904,0.294651919460725,4.87921499996387,7.90163155953472,2.08927352303864e+29,2716.664
1353,"100","1",3,0.333333333333333,2.8807041423652,0.33366714467342,-0.967362395686253,5.14608181594019,1865245.39282959,1654.46
1354,"100","2",3,0.333333333333333,2.24203923207699,0.289872097591354,-0.967407090360603,5.12391163425283,2228059.92473561,249.234
1355,"100","1",3,0.333333333333333,4.19670076755758,0.320417081664992,4.29328589586296,14.7022421946847,4579092836272430080,3686.657
1356,"100","2",3,0.333333333333333,2.86067683188074,0.274973684505182,4.2616404899751,14.6331984854311,3665618200623283712,9330.658
1357,"100","1",3,0.333333333333333,1.73760710978455,0.191133084468821,1.76760793898055,5.28526399856119,84.4930301367338,259.759
1358,"100","2",3,0.333333333333333,1.81614885955625,0.190143715184592,1.77265054660414,5.30869063553508,108.641189804155,28.278
1359,"100","1",3,0.333333333333333,0.632915463777773,0.639560208902739,2.18154593965225,-1.74098522960092,0.300583504917395,0.281
1360,"100","2",3,0.333333333333333,1.45586188688835,0.775248301493299,2.19873080253269,-1.76211667992191,0.229992555638681,0.251
1361,"100","1",3,0.333333333333333,3.0979532991248,0.267127985610638,-0.171157322204218,1.568647211839,6.57688844999593e+20,345.422
1362,"100","2",3,0.333333333333333,2.49629613043479,0.246296648308293,-0.169917555088462,1.54419295280317,7.86394062662949e+20,3675.595
1363,"100","1",3,0.333333333333333,2.6454202573714,0.30921453364075,2.99935830515159,-2.74093166453635,6693350.17118297,1144.644
1364,"100","2",3,0.333333333333333,2.21428111795274,0.285612005057423,3.0038359762847,-2.7346250902673,8270720.87148252,134.982
1365,"100","1",3,0.333333333333333,1.58500875559835,0.41955151231262,1.09521514629454,-5.1610125802074,1.71448370793982,0.821
1366,"100","2",3,0.333333333333333,1.80585251836899,0.417620886362034,1.09170944547564,-5.17733620003837,1.84564028040416,1.586
1367,"100","1",3,0.333333333333333,3.66455138297999,0.294993415051523,2.26750124679266,-1.18430131508023,74771341425894,3059.753
1368,"100","2",3,0.333333333333333,2.57450814298562,0.254164885491112,2.25989430146987,-1.18860011657555,73541744361729,875.792
1369,"100","1",3,0.333333333333333,2.63255719840854,0.315696863505322,3.71803380713375,-1.02449268400584,5780529873958.43,5388.331
1370,"100","2",3,0.333333333333333,2.20742646716686,0.28401443132125,3.7013255529242,-1.02066977894523,7625487643540.11,838.177
1371,"100","1",3,0.333333333333333,2.82758488531599,0.321395233452771,2.43169615390191,3.91423686203487,2412772276.1499,887.851
1372,"100","2",3,0.333333333333333,2.30250138595928,0.292185428833629,2.43674548349863,3.95718002789947,3001719352.0695,944.298
1373,"100","1",3,0.333333333333333,2.61102644873012,0.29551054466538,2.67258397583119,1.27878735058114,3761205786373773,219686.999
1374,"100","2",3,0.333333333333333,2.24431066500781,0.277530392610061,2.66601242043505,1.2437424132073,5187228210892391,222.472
1375,"100","1",3,0.333333333333333,2.5752192899124,0.238923824133298,0.502704971312927,-7.53790161085735,632501723.73879,1676.474
1376,"100","2",3,0.333333333333333,2.17895516810962,0.216187268844591,0.505059185889294,-7.56918515051591,837294449.673741,427.797
1377,"100","1",3,0.333333333333333,1.28381037770759,0.489978861944248,-0.41297279179989,-2.52741334936597,0.854780355694417,0.453
1378,"100","2",3,0.333333333333333,1.74483299670861,0.516765786666669,-0.413555348166359,-2.53876650376916,0.824944940223771,0.654
1379,"100","1",3,0.333333333333333,1.46168635077236,0.338882016037359,-1.54741900856724,-7.26864193002143,3.31218491783728,2.756
1380,"100","2",3,0.333333333333333,1.67670179814233,0.345635373607206,-1.54058590258641,-7.2277859404943,3.67047050160004,2.92
1381,"100","1",3,0.333333333333333,1.33132346069887,0.596770090782808,-2.29740430135001,-0.290060381952468,0.921888848801073,1.875
1382,"100","2",3,0.333333333333333,1.7547057090128,0.638159734612324,-2.30445921656264,-0.268304926620878,0.97081437672142,2.307
1383,"100","1",3,0.333333333333333,2.39196463046726,0.359555604032074,-2.65338203074184,1.16844684243623,30443680772.9955,3003.311
1384,"100","2",3,0.333333333333333,2.15172389772574,0.336794663435118,-2.65610737823758,1.16718259877028,41150692849.2036,154.26
1385,"100","1",3,0.333333333333333,4.28713937738595,0.487718145413221,1.44277089466418,4.32307715501698,891568761415.621,72226.527
1386,"100","2",3,0.333333333333333,2.75579777348434,0.379588426980227,1.41863640970802,4.27792213582332,681117883915.41,1146.87
1387,"100","1",3,0.333333333333333,4.18445065871006,0.268374749709216,0.187281792271655,7.22622447506942,8.45626559208696e+40,91695.394
1388,"100","2",3,0.333333333333333,3.05338535554205,0.239810401671717,0.185348633624696,7.15071144714231,6.53931432404448e+40,3842.056
1389,"100","1",3,0.333333333333333,0.901234559104976,0.533461957820292,0.200509190767165,-2.68474314007099,0.421798952078039,0.259
1390,"100","2",3,0.333333333333333,1.55070396434252,0.591649408026879,0.203661125171116,-2.70367285174739,0.392051124665674,0.335
1391,"100","1",3,0.333333333333333,2.82376975521691,0.35819026367108,-0.515296721844389,-8.09443796364316,38996.6714679164,52503.621
1392,"100","2",3,0.333333333333333,2.27178905286336,0.328025741196439,-0.516554603930886,-8.01684379343432,45957.5744544622,609.147
1393,"100","1",3,0.333333333333333,2.20874244064124,0.285541011819418,2.41751161177057,-0.557297148017164,899827434899.901,600.552
1394,"100","2",3,0.333333333333333,2.05435237161388,0.275097601985284,2.41783023400768,-0.554927727616772,1256224140933.28,290.108
1395,"100","1",3,0.333333333333333,1.81576921155101,0.467853384075702,-2.14143868581677,1.97618940995253,7.65747471314266,6.592
1396,"100","2",3,0.333333333333333,1.87648470596752,0.44629077735665,-2.14600154200354,1.97183796826914,9.04621953690882,7.395
1397,"100","1",3,0.333333333333333,2.76490125026602,0.280124665435946,3.00101785209404,-4.00739250550171,44964251419924103168,64714428503.755
1398,"100","2",3,0.333333333333333,2.32960181228724,0.263112175750696,3.00720986210888,-3.992192239078,59449950063043362816,186.529
1399,"100","1",3,0.333333333333333,3.72493655176444,0.472612357099734,1.4206360268314,2.28824675695849,101647657.838698,123.673
1400,"100","2",3,0.333333333333333,2.53763676017512,0.390883077581775,1.41745329479498,2.27276217334135,96642030.013338,144.969
1401,"200","1",0,0.333333333333333,0.543210802635795,0.668263523969881,0.00919500887415567,-0.079163796268835,0.234884161340208,0.268
1402,"200","2",0,0.333333333333333,1.46455909966581,0.805707066897629,0.0119549709661241,-0.0712291783765525,0.185491883144353,0.178
1403,"200","1",0,0.333333333333333,0.853400815110361,0.634244215015509,-0.000684480361544237,-0.05542958058888,0.290473649043916,0.6
1404,"200","2",0,0.333333333333333,1.55667955666498,0.724683302485158,-9.29870985650036e-05,-0.0636955358793985,0.233007905392535,0.27
1405,"200","1",0,0.333333333333333,0.638753247517442,0.670682225619007,0.00672277241529889,0.0330028332694489,0.262099267957167,0.214
1406,"200","2",0,0.333333333333333,1.46007981599007,0.8299293092437,0.00370812165938263,0.0340716026058635,0.192639782111548,0.146
1407,"200","1",0,0.333333333333333,0.836900318624236,0.627547303724408,0.00427663554310386,-0.183869039233643,0.32316074175213,0.23
1408,"200","2",0,0.333333333333333,1.58995334348685,0.778671655272285,0.00358514957101472,-0.195402535886748,0.297480147591899,0.325
1409,"200","1",0,0.333333333333333,0.629064017019354,0.746214593212811,0.00874155761030493,0.000291370707397118,0.207260874527489,0.201
1410,"200","2",0,0.333333333333333,1.51263608727605,0.87749831815507,0.00725250025900256,0.00125743754797145,0.161057768663019,0.165
1411,"200","1",0,0.333333333333333,0.755911504236963,0.703415805305973,-0.0137032100315153,-0.0476505438947758,0.274616835138355,0.242
1412,"200","2",0,0.333333333333333,1.55921776022298,0.828497758600234,-0.0146501030062058,-0.0407353451297801,0.237024023996866,0.308
1413,"200","1",0,0.333333333333333,0.744394450056684,0.684792613609768,0.06097855294727,-0.0998744156042491,0.263361732515987,0.61
1414,"200","2",0,0.333333333333333,1.4908328685953,0.793384197288731,0.0601972929398816,-0.094474421363722,0.196428792281365,0.215
1415,"200","1",0,0.333333333333333,0.692543515546379,0.706480522352695,-0.013008327204181,0.054815552534985,0.230059541839663,0.233
1416,"200","2",0,0.333333333333333,1.50028022387784,0.845517038456776,-0.0130668999209561,0.0566028593530684,0.18062672200424,0.21
1417,"200","1",0,0.333333333333333,0.609479379769512,0.714624892065479,-0.031690129798805,-0.0613257421527761,0.207960188676401,0.178
1418,"200","2",0,0.333333333333333,1.48707306609438,0.875709431937092,-0.0319491076970163,-0.0597134908774964,0.162010010778487,0.197
1419,"200","1",0,0.333333333333333,1.07818479781165,0.650329188026891,-0.0449418077189792,0.0445244606961891,0.652544980295457,0.579
1420,"200","2",0,0.333333333333333,1.6446055164886,0.734463062816515,-0.0448092554744925,0.0441381956021595,0.639777709695535,0.084
1421,"200","1",0,0.333333333333333,0.730384770186574,0.666278725690974,-0.000906248029484219,0.260469013855366,0.252866457398744,0.255
1422,"200","2",0,0.333333333333333,1.50782026627128,0.777841707022569,-0.00123098445773111,0.273445029111892,0.202963124771486,0.232
1423,"200","1",0,0.333333333333333,0.906237942613759,0.638114558443481,-0.00489181308086305,0.020421830401682,0.337287238233557,0.356
1424,"200","2",0,0.333333333333333,1.58276745035833,0.706006747750179,-0.00344902402180666,0.0296419906679226,0.303507803149043,0.302
