"","X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
"1351",5,"100","1",1,0.7,0.613857900321183,0.467595732037111,-1.271833607897,0.0740620077897908,0.225197584553268,0.23
"1352",6,"100","2",1,0.7,1.56288776071405,0.629519363625353,-1.27177768393489,0.0750856627172643,0.13230866961665,0
"1353",7,"100","1",1,0.7,0.666277099047484,0.287006382134666,-0.593199083595134,1.58088858619095,0.346521410967739,0.347
"1354",8,"100","2",1,0.7,1.37556960451961,0.360245868097757,-0.594057369735559,1.58250520975131,0.217752450754848,0.187
"1355",9,"100","1",1,0.7,0.730777953988476,0.432925316115838,-0.560129493453137,-0.601567241471892,0.326183305157801,0.247
"1356",10,"100","2",1,0.7,1.67204840671859,0.538178911065896,-0.565375421233221,-0.612919422399495,0.210110490549012,0.236
"1357",11,"100","1",1,0.7,0.627307092582127,0.456341227237751,-0.167388960033261,2.4829381463321,0.276619982138406,0.373
"1358",12,"100","2",1,0.7,1.64231274434487,0.617074399885861,-0.174570014426493,2.4985487498314,0.174378509714234,0.147
"1359",13,"100","1",1,0.7,0.542461921575694,0.453657023433435,0.459403183939801,0.190365009571378,0.244994664001757,0.186
"1360",14,"100","2",1,0.7,1.538309141745,0.634629948183856,0.45752763016369,0.192885263898354,0.141556630095795,0
"1361",15,"100","1",1,0.7,0.581816087550928,0.493594983716713,0.322936886785192,1.74462506957119,0.228489189398836,2.45
"1362",16,"100","2",1,0.7,1.59396951210376,0.691164422704987,0.324155007371423,1.73832930243983,0.131353601090232,0.15
"1363",17,"100","1",1,0.7,1.48812679284597,0.474866752092048,0.221050570499295,1.81958446684009,5.87798310199626,29.139
"1364",18,"100","2",1,0.7,2.07699776291062,0.540563366764386,0.217926618761237,1.82221745446309,5.57833832514808,1.684
"1365",19,"100","1",1,0.7,1.02216767025759,0.494668570782893,0.129183292366483,1.33926847860893,0.642138709469325,7.043
"1366",20,"100","2",1,0.7,1.86221163927045,0.597447426679772,0.129251663569828,1.35217199606946,0.495832897148023,0.378
"1367",21,"100","1",1,0.7,0.924577120153188,0.403239673600426,1.02248566317507,2.87502206343082,0.57528981177708,0.684
"1368",22,"100","2",1,0.7,1.68254920343717,0.470329370752608,1.02269526713611,2.8801850861224,0.403092518651428,0.281
"1369",23,"100","1",1,0.7,0.611572726176562,0.453007471963288,-0.777136482233207,1.17199823475139,0.243754900867149,0.195
"1370",24,"100","2",1,0.7,1.56494261042959,0.620109609436494,-0.778397674695536,1.17303566933351,0.140229276121756,0
"1371",25,"100","1",1,0.7,1.2166954840473,0.419479267832172,0.36538056507134,2.66938951458218,2.24012383330338,2.875
"1372",26,"100","2",1,0.7,1.90315798338259,0.504446886531042,0.366330846846071,2.67812901563297,1.92148179153073,0
"1373",27,"100","1",1,0.7,0.60963564406154,0.440829069422347,-0.00871892246263352,0.626372913925172,0.255061872366217,0.242
"1374",28,"100","2",1,0.7,1.59667713003513,0.607297032327246,-0.0113605181033393,0.612834222982711,0.158614843405707,0
"1375",29,"100","1",1,0.7,1.06083256662668,0.407263224694463,0.910990397570032,-0.341811482712619,1.23248703995315,0.528
"1376",30,"100","2",1,0.7,1.80573744027672,0.470148370771897,0.91847240902302,-0.342051947677126,1.08488246427868,0.726
"1377",31,"100","1",1,0.7,0.902071519210182,0.286561588677755,-0.0851256674765816,-1.17415748707657,0.886495455114526,3.996
"1378",32,"100","2",1,0.7,1.61411430585825,0.340436954670723,-0.0934767911239164,-1.17904016577906,0.658286394276326,0
"1379",33,"100","1",1,0.7,0.790444229333131,0.39852484286145,1.36614649038482,0.0188492477016591,0.450005924958186,0.309
"1380",34,"100","2",1,0.7,1.77030956170602,0.481353698287581,1.36656831009799,0.0191719315088057,0.315576617337306,0.346
"1381",35,"100","1",1,0.7,0.603104816333434,0.464820221563292,1.04710074643977,-0.589469788127221,0.248921837156048,0.388
"1382",36,"100","2",1,0.7,1.60518490943686,0.646703086871196,1.04485965412401,-0.589462577976693,0.152885612377114,0
"1383",37,"100","1",1,0.7,1.11701764228061,0.432127790196735,0.93494234551391,-0.0302828988913354,0.618668437631449,0.547
"1384",38,"100","2",1,0.7,1.89537086225056,0.497239030358852,0.937884305260392,-0.0288409845898544,0.506256408862042,0.4
"1385",39,"100","1",1,0.7,0.629023738441032,0.456833665732282,1.16727201491633,1.09584205625177,0.270306472692403,0.242
"1386",40,"100","2",1,0.7,1.58769553710668,0.613694476275803,1.17310822670861,1.11299277499958,0.164243942551574,0
"1387",41,"100","1",1,0.7,1.1804007765008,0.497389767533693,0.457956170533853,0.347603823545234,1.2009058245859,0.847
"1388",42,"100","2",1,0.7,1.97691239124827,0.575535969852991,0.447660416403559,0.354332887267604,1.07428869815639,1.969
"1389",43,"100","1",1,0.7,0.851283563466015,0.458095093531531,0.91131282436707,1.42857422366572,0.394762579875947,0.338
"1390",44,"100","2",1,0.7,1.78594736037327,0.58212284671264,0.90591677928694,1.43870221634774,0.281018045654684,0.206
"1391",45,"100","1",1,0.7,0.942639140093037,0.349807519288935,1.11105311970842,-0.154286862237939,1.02525600491443,0.715
"1392",46,"100","2",1,0.7,1.6229645145245,0.424805484436324,1.12161879844008,-0.156053227573107,0.745090539692841,0.478
"1393",47,"100","1",1,0.7,0.619510330564669,0.480464159573561,0.215531620548059,-0.181011474639412,0.242232163613158,0.218
"1394",48,"100","2",1,0.7,1.57466146102233,0.638051568640007,0.20970871105216,-0.193807472789486,0.138394613078208,0
"1395",49,"100","1",1,0.7,1.13335099809091,0.438535777724664,0.178737113100288,-0.735944294451029,0.93014111768616,0.959
"1396",50,"100","2",1,0.7,1.86962875543451,0.523002808462032,0.175394116932926,-0.729762978570459,0.793038438634646,0.543
"1397",51,"100","1",1,0.7,0.792085314171663,0.501144659308489,-0.787082244717559,-0.164861336723835,0.338264157305679,0.313
"1398",52,"100","2",1,0.7,1.70761697424267,0.636396196387731,-0.78942802323235,-0.16351328714648,0.223269550676375,0.199
"1399",53,"100","1",1,0.7,0.514600205207,0.493530235306186,-0.961409293277281,1.26166428112297,0.206900770378458,0.178
"1400",54,"100","2",1,0.7,1.5846268546237,0.707753470922538,-0.955671602737922,1.25275562744429,0.117616517064516,0
"1401",55,"100","1",1,0.7,0.508984415406139,0.47875681407923,0.206922795928786,2.43820445519553,0.227309455801334,0.207
"1402",56,"100","2",1,0.7,1.61048852253462,0.645720193846432,0.205754931469775,2.42506682742449,0.133253855212233,0.124
"1403",57,"100","1",1,0.7,0.508508796284728,0.476826094922838,-0.9259367328258,3.10885474860071,0.227715575767435,0.196
"1404",58,"100","2",1,0.7,1.60635858958832,0.672205457254741,-0.935263977641853,3.1197077566684,0.133558362021935,0.127
"1405",59,"100","1",1,0.7,0.788870351496618,0.367194545514612,0.29546372958304,-0.61453105499648,0.439334879088612,0.314
"1406",60,"100","2",1,0.7,1.66728073589914,0.457414243163876,0.29160694892822,-0.617678027769788,0.309606532986308,0.289
"1407",61,"100","1",1,0.7,0.599384458742216,0.471593788646119,0.481197247436185,-0.906313758107263,0.256374348160702,0.213
"1408",62,"100","2",1,0.7,1.63069080515252,0.662334667870363,0.483390954560091,-0.909945682706219,0.151921386568815,0.179
"1409",63,"100","1",1,0.7,0.582541400067322,0.484213174648905,0.70853976546761,0.244920070411884,0.223986696083732,0.211
"1410",64,"100","2",1,0.7,1.58832510035778,0.676120508175253,0.704161560007226,0.24679042035035,0.134139107459998,0.135
"1411",65,"100","1",1,0.7,0.706947609374956,0.439355886079209,-1.19796117022457,-0.799532769846736,0.29360233704147,0.33
"1412",66,"100","2",1,0.7,1.60878974730554,0.541984649263769,-1.1931736751914,-0.808095287895407,0.183417778208283,0.197
"1413",67,"100","1",1,0.7,0.799672934965301,0.330999748213729,1.12418388749639,-0.0946125600252023,0.621618059774709,0.486
"1414",68,"100","2",1,0.7,1.52369400083179,0.394258404899456,1.13849589851842,-0.0945079777363063,0.396505667238261,0.29
"1415",69,"100","1",1,0.7,0.604769243049906,0.521595395499471,0.425383014593477,-0.0477812800230018,0.211911751444018,0.16
"1416",70,"100","2",1,0.7,1.59737453515406,0.683597205679467,0.427459177251264,-0.0477148910961244,0.123112195259005,0.138
