delta_true,N,order,replicate,draw_id,delta_draw
2,50,d0,31,2192,0.3965320981389591
2,50,d0,31,2193,0.6241404613648072
2,50,d0,31,2194,1.0898826618625355
2,50,d0,31,2195,0.19112551252321333
2,50,d0,31,2196,0.6824222082856403
2,50,d0,31,2197,1.5000518655615802
2,50,d0,31,2198,0.6638027585898998
2,50,d0,31,2199,3.448502139741331
2,50,d0,31,2200,4.246302516853882
2,50,d0,31,2201,0.9245907173457673
2,50,d0,31,2202,0.7644237549638255
2,50,d0,31,2203,3.6594267565577465
2,50,d0,31,2204,0.19875221304185478
2,50,d0,31,2205,0.989981804856343
2,50,d0,31,2206,0.2596555506691328
2,50,d0,31,2207,0.23381942442044074
2,50,d0,31,2208,1.4606878390904752
2,50,d0,31,2209,0.5299581140488651
2,50,d0,31,2210,0.2057683097024375
2,50,d0,31,2211,0.7531852108620201
2,50,d0,31,2212,0.8201359777196461
2,50,d0,31,2213,0.5774543840120945
2,50,d0,31,2214,0.918979718631733
2,50,d0,31,2215,1.6289816449120929
2,50,d0,31,2216,0.6814725620102139
2,50,d0,31,2217,0.1664655736949317
2,50,d0,31,2218,3.349856916633335
2,50,d0,31,2219,0.011011979683018534
2,50,d0,31,2220,0.4861239015291706
2,50,d0,31,2221,4.318208907235855
2,50,d0,31,2222,1.2297632053758127
2,50,d0,31,2223,0.29430479972129464
2,50,d0,31,2224,0.5914018983744161
2,50,d0,31,2225,1.055939136261675
2,50,d0,31,2226,5.282048064372107
2,50,d0,31,2227,1.905607686742949
2,50,d0,31,2228,0.8718898951679104
2,50,d0,31,2229,0.25319169933354546
2,50,d0,31,2230,0.4617135842762436
2,50,d0,31,2231,1.1629089060890843
2,50,d0,31,2232,0.7827876839977366
2,50,d0,31,2233,0.01633055716741025
2,50,d0,31,2234,3.4812899171025165
2,50,d0,31,2235,0.12404023517662006
2,50,d0,31,2236,0.5650812036216
2,50,d0,31,2237,2.194087048326849
2,50,d0,31,2238,1.394547458699765
2,50,d0,31,2239,0.8260901406357628
2,50,d0,31,2240,0.7957597916751692
2,50,d0,31,2241,0.47421402200816104
2,50,d0,31,2242,0.6494331862045457
2,50,d0,31,2243,0.7644344256291865
2,50,d0,31,2244,0.15488195597461782
2,50,d0,31,2245,2.304958163756362
2,50,d0,31,2246,1.614013519347417
2,50,d0,31,2247,0.5111725124108017
2,50,d0,31,2248,1.2571288504533875
2,50,d0,31,2249,2.9988695668628997
2,50,d0,31,2250,1.6799271828228475
2,50,d0,31,2251,0.41425882732221325
2,50,d0,31,2252,0.7872459532879937
2,50,d0,31,2253,1.470688357547319
2,50,d0,31,2254,0.7564447549733208
2,50,d0,31,2255,1.4479345452525305
2,50,d0,31,2256,0.44066546317158345
2,50,d0,31,2257,0.9372618789685455
2,50,d0,31,2258,1.1698833000454254
2,50,d0,31,2259,0.7382022347430784
2,50,d0,31,2260,1.3831405610597864
2,50,d0,31,2261,1.4411233307290232
2,50,d0,31,2262,0.7081592342888723
2,50,d0,31,2263,1.3321571223393553
2,50,d0,31,2264,0.5211331695577819
2,50,d0,31,2265,2.028658410599517
2,50,d0,31,2266,4.509621459132169
2,50,d0,31,2267,3.4708282553924894
2,50,d0,31,2268,1.794465654360517
2,50,d0,31,2269,0.8766568906577544
2,50,d0,31,2270,0.750612352416774
2,50,d0,31,2271,1.4888811334730927
2,50,d0,31,2272,0.5661526148164693
2,50,d0,31,2273,0.7452124618875544
2,50,d0,31,2274,0.5990221315431902
2,50,d0,31,2275,1.6901737067126357
2,50,d0,31,2276,0.5823780349212812
2,50,d0,31,2277,1.5963672573030003
2,50,d0,31,2278,1.4769332591062123
2,50,d0,31,2279,0.5860901885832419
2,50,d0,31,2280,0.5817353159633412
2,50,d0,31,2281,0.5391685217896598
2,50,d0,31,2282,0.3473975961007485
2,50,d0,31,2283,0.5218634254153403
2,50,d0,31,2284,0.19462660559840397
2,50,d0,31,2285,0.2626489321749964
2,50,d0,31,2286,0.3544902164375457
2,50,d0,31,2287,0.976929837529307
2,50,d0,31,2288,0.9550596383200712
2,50,d0,31,2289,1.3405919181565717
2,50,d0,31,2290,0.1802119498093379
2,50,d0,31,2291,1.447153845717799
2,50,d0,31,2292,0.41388469981157755
2,50,d0,31,2293,0.1675847125011688
2,50,d0,31,2294,0.9767257522185183
2,50,d0,31,2295,0.4337504089422956
2,50,d0,31,2296,0.647980243896667
2,50,d0,31,2297,1.618950754193758
2,50,d0,31,2298,0.787749532765145
2,50,d0,31,2299,1.1734338381408584
2,50,d0,31,2300,2.705456292262039
2,50,d0,31,2301,0.5854074675640152
2,50,d0,31,2302,0.31385511689188755
2,50,d0,31,2303,0.5394668145294492
2,50,d0,31,2304,0.8429694914848391
2,50,d0,31,2305,0.3087176114880979
2,50,d0,31,2306,0.6140094776703047
2,50,d0,31,2307,1.0967787833126441
2,50,d0,31,2308,0.7200026808344349
2,50,d0,31,2309,0.2783990672021064
2,50,d0,31,2310,0.5061555775982943
2,50,d0,31,2311,0.5489305421109026
2,50,d0,31,2312,0.47096080037133825
2,50,d0,31,2313,0.5333043296753258
2,50,d0,31,2314,0.4480834662864719
2,50,d0,31,2315,1.2335769184852028
2,50,d0,31,2316,1.7213404777994499
2,50,d0,31,2317,0.24954752160684676
2,50,d0,31,2318,0.6589025941062421
2,50,d0,31,2319,0.2706505231633596
2,50,d0,31,2320,0.6468493824107486
2,50,d0,31,2321,0.8439503450350674
2,50,d0,31,2322,0.46546573581927386
2,50,d0,31,2323,0.9051304225516671
2,50,d0,31,2324,0.7429413212770533
2,50,d0,31,2325,1.3498936064148224
2,50,d0,31,2326,0.8582474045216552
2,50,d0,31,2327,0.3254544314291102
2,50,d0,31,2328,0.810104732985364
2,50,d0,31,2329,1.4997437229355026
2,50,d0,31,2330,0.9952097922998695
2,50,d0,31,2331,2.4904026916498587
2,50,d0,31,2332,1.5430866671059924
2,50,d0,31,2333,0.5774675600989487
2,50,d0,31,2334,0.2935264875856123
2,50,d0,31,2335,0.8139122260577816
2,50,d0,31,2336,0.9103673360774217
2,50,d0,31,2337,0.6726473571988565
2,50,d0,31,2338,1.2517139173929575
2,50,d0,31,2339,0.6233251904116313
2,50,d0,31,2340,0.4776315081346419
2,50,d0,31,2341,1.4210205548686632
2,50,d0,31,2342,0.220789361123456
2,50,d0,31,2343,1.21876471260987
2,50,d0,31,2344,0.3526538870426539
2,50,d0,31,2345,1.202491199427163
2,50,d0,31,2346,2.009735510018285
2,50,d0,31,2347,0.135163015736631
2,50,d0,31,2348,0.7767385717002488
2,50,d0,31,2349,0.5698822828439308
2,50,d0,31,2350,2.414898849521737
2,50,d0,31,2351,1.1143757295746999
2,50,d0,31,2352,0.1857473132029702
2,50,d0,31,2353,0.0957935228790475
2,50,d0,31,2354,0.8401594077806287
2,50,d0,31,2355,1.218609060344541
2,50,d0,31,2356,0.5806030863847594
2,50,d0,31,2357,0.45290057684704926
2,50,d0,31,2358,0.8936144765866141
2,50,d0,31,2359,0.6175232449997463
2,50,d0,31,2360,3.662870335193527
2,50,d0,31,2361,0.7043089187972779
2,50,d0,31,2362,1.4332557525374128
2,50,d0,31,2363,0.08031232135231213
2,50,d0,31,2364,1.0833021553746685
2,50,d0,31,2365,0.5209065362204104
2,50,d0,31,2366,1.2079280030783337
2,50,d0,31,2367,0.8517285315072131
2,50,d0,31,2368,0.6227584635001807
2,50,d0,31,2369,1.908137685345389
2,50,d0,31,2370,0.09580013399829912
2,50,d0,31,2371,1.0191683987397069
2,50,d0,31,2372,0.8025243684581055
2,50,d0,31,2373,0.7377746689450241
2,50,d0,31,2374,0.38069062193844494
2,50,d0,31,2375,0.8616866197805019
2,50,d0,31,2376,0.03419182949767822
2,50,d0,31,2377,1.2467536812189721
2,50,d0,31,2378,0.8242369138773646
2,50,d0,31,2379,0.4817178603496084
2,50,d0,31,2380,0.01682818649826366
2,50,d0,31,2381,2.0148331196462963
2,50,d0,31,2382,1.1212708997839183
2,50,d0,31,2383,0.5310776558874263
2,50,d0,31,2384,2.208507345466545
2,50,d0,31,2385,1.0228230197510972
2,50,d0,31,2386,2.8274143429534937
2,50,d0,31,2387,0.5048684385485179
2,50,d0,31,2388,0.8177983760328339
2,50,d0,31,2389,4.395561029563459
2,50,d0,31,2390,0.4694404426429142
2,50,d0,31,2391,0.2781705413872776
2,50,d0,31,2392,0.3948288470984536
2,50,d0,31,2393,0.41088672704828266
2,50,d0,31,2394,0.7590685815003732
2,50,d0,31,2395,0.5115868694495525
2,50,d0,31,2396,0.14720664215558726
2,50,d0,31,2397,1.0447165328503436
2,50,d0,31,2398,0.16272461626620607
2,50,d0,31,2399,0.852036255221403
2,50,d0,31,2400,0.24014718674639224
2,50,d0,31,2401,0.36235947187943524
2,50,d0,31,2402,0.5881608508903167
2,50,d0,31,2403,0.6927392910622446
2,50,d0,31,2404,0.4768465973828989
2,50,d0,31,2405,0.2402188001443325
2,50,d0,31,2406,0.5707920487404278
2,50,d0,31,2407,0.6817093912167496
2,50,d0,31,2408,0.4202251987193539
2,50,d0,31,2409,1.66628777600277
2,50,d0,31,2410,0.4152043108765799
2,50,d0,31,2411,0.7278461172205642
2,50,d0,31,2412,0.4782286261590784
2,50,d0,31,2413,0.4609283465671731
2,50,d0,31,2414,0.7943622944238375
2,50,d0,31,2415,0.5374763166385406
2,50,d0,31,2416,0.3949193245008545
2,50,d0,31,2417,0.3847770910652157
2,50,d0,31,2418,1.803043314722683
2,50,d0,31,2419,0.724719558532036
2,50,d0,31,2420,0.2546576121607476
2,50,d0,31,2421,0.17235210890840158
2,50,d0,31,2422,1.5138512759683935
2,50,d0,31,2423,0.4182527440602434
2,50,d0,31,2424,0.49932575872567947
2,50,d0,31,2425,4.840795417019544
2,50,d0,31,2426,0.41154383152424795
2,50,d0,31,2427,0.1517471975461824
2,50,d0,31,2428,0.2554504467237903
2,50,d0,31,2429,0.058286595275000595
2,50,d0,31,2430,0.8537506511483236
2,50,d0,31,2431,1.0183904683495695
2,50,d0,31,2432,0.31955224488274125
2,50,d0,31,2433,0.009839257758202406
2,50,d0,31,2434,0.6768092901835117
2,50,d0,31,2435,2.1665834887706117
2,50,d0,31,2436,0.42650757657029525
2,50,d0,31,2437,0.5901128390354116
2,50,d0,31,2438,0.3066497952008032
2,50,d0,31,2439,0.38835767155947915
2,50,d0,31,2440,0.7248064422180088
2,50,d0,31,2441,1.7114017468308285
2,50,d0,31,2442,0.4558297597470057
2,50,d0,31,2443,0.7364411557119735
2,50,d0,31,2444,1.0831134084860827
2,50,d0,31,2445,2.0739557764377667
2,50,d0,31,2446,0.6830156686573113
2,50,d0,31,2447,0.36774996994313247
2,50,d0,31,2448,0.6532963864885806
2,50,d0,31,2449,0.8906425807375352
2,50,d0,31,2450,0.621150003270316
2,50,d0,31,2451,1.6361987385659753
2,50,d0,31,2452,0.5248566549517651
2,50,d0,31,2453,0.5188922991263523
2,50,d0,31,2454,2.389724958060717
2,50,d0,31,2455,0.41764559681621943
2,50,d0,31,2456,1.198818321246079
2,50,d0,31,2457,0.6474816823946554
2,50,d0,31,2458,0.3987704773084961
2,50,d0,31,2459,1.3516247262322638
2,50,d0,31,2460,3.550241160234729
2,50,d0,31,2461,0.6774201800343618
2,50,d0,31,2462,0.22184254481033416
2,50,d0,31,2463,0.1820302510462627
2,50,d0,31,2464,2.2148478771120623
2,50,d0,31,2465,0.47045509497402505
2,50,d0,31,2466,1.5082531760063924
2,50,d0,31,2467,0.8787382159837535
2,50,d0,31,2468,0.6841218800433273
2,50,d0,31,2469,0.30882590947199257
2,50,d0,31,2470,0.8788535639875998
2,50,d0,31,2471,1.0446915440158855
2,50,d0,31,2472,0.1857224894540033
2,50,d0,31,2473,1.1252144293042408
2,50,d0,31,2474,0.5207358415762072
2,50,d0,31,2475,0.11796760519049534
2,50,d0,31,2476,2.125807091732516
2,50,d0,31,2477,0.7523112684146152
2,50,d0,31,2478,0.9125062990289037
2,50,d0,31,2479,0.5148467419551518
2,50,d0,31,2480,0.86460458199699
2,50,d0,31,2481,0.5100235137454286
2,50,d0,31,2482,2.4755553495385834
2,50,d0,31,2483,0.2290947789408779
2,50,d0,31,2484,4.0613792186970175
2,50,d0,31,2485,0.6251076857964387
2,50,d0,31,2486,0.058341072078310734
2,50,d0,31,2487,0.6528008215801535
2,50,d0,31,2488,1.5599486688552864
2,50,d0,31,2489,0.41285311449804724
2,50,d0,31,2490,1.1514406432596314
2,50,d0,31,2491,1.3003817533686544
2,50,d0,31,2492,0.35353952987588677
2,50,d0,31,2493,0.31004348577171004
2,50,d0,31,2494,1.2484913591509033
2,50,d0,31,2495,0.6041941413025703
2,50,d0,31,2496,1.2714412786773361
2,50,d0,31,2497,0.18779371854480495
2,50,d0,31,2498,0.7266725410244347
2,50,d0,31,2499,1.4953214422700274
2,50,d0,31,2500,0.7629258032647841
2,50,d0,31,2501,0.9351299585877769
2,50,d0,31,2502,0.5791757313125588
2,50,d0,31,2503,1.070286841189385
2,50,d0,31,2504,0.592175415993514
2,50,d0,31,2505,0.6147335538381101
2,50,d0,31,2506,0.655615865784923
2,50,d0,31,2507,2.372599558063668
2,50,d0,31,2508,0.4989494916665406
2,50,d0,31,2509,0.500615759675947
2,50,d0,31,2510,1.2177255205971023
2,50,d0,31,2511,0.9294675703309501
2,50,d0,31,2512,0.16120946839733274
2,50,d0,31,2513,2.4747668917303574
2,50,d0,31,2514,0.23391956267102862
2,50,d0,31,2515,0.06886659739473773
2,50,d0,31,2516,1.0776326626055548
2,50,d0,31,2517,2.1510915376815087
2,50,d0,31,2518,0.7158339897408338
2,50,d0,31,2519,0.7697285506149095
2,50,d0,31,2520,0.376267171329315
2,50,d0,31,2521,1.288621185795142
2,50,d0,31,2522,0.3482638827639263
2,50,d0,31,2523,0.30772782300402873
2,50,d0,31,2524,0.34581198149372966
2,50,d0,31,2525,0.5895181322264957
2,50,d0,31,2526,0.30447789185166185
2,50,d0,31,2527,1.3336746934615475
2,50,d0,31,2528,1.0915689592526716
2,50,d0,31,2529,2.173006271796522
2,50,d0,31,2530,0.5964453207246442
2,50,d0,31,2531,0.3139668684525034
2,50,d0,31,2532,0.11083064782157602
2,50,d0,31,2533,0.4798784643537827
2,50,d0,31,2534,0.2959846538491298
2,50,d0,31,2535,1.175081578880699
2,50,d0,31,2536,0.6502449240417707
2,50,d0,31,2537,3.2293008519374067
2,50,d0,31,2538,0.5047718956338935
2,50,d0,31,2539,0.40974862997187994
2,50,d0,31,2540,0.30206112089516163
2,50,d0,31,2541,1.003426114914483
2,50,d0,31,2542,0.20082317865117902
2,50,d0,31,2543,0.1790710771218161
2,50,d0,31,2544,0.012290960203765673
2,50,d0,31,2545,0.7828606211265217
2,50,d0,31,2546,1.321615407856242
2,50,d0,31,2547,0.20837911768560347
2,50,d0,31,2548,0.7794862411613329
2,50,d0,31,2549,1.2527548139052591
2,50,d0,31,2550,1.200459644225773
2,50,d0,31,2551,2.023911458849784
2,50,d0,31,2552,1.6153818507552447
2,50,d0,31,2553,0.40145396710803316
2,50,d0,31,2554,0.5401276566633632
2,50,d0,31,2555,1.2004523681539323
2,50,d0,31,2556,0.4839006642978578
2,50,d0,31,2557,0.1464895417078781
2,50,d0,31,2558,1.0815608010623887
2,50,d0,31,2559,2.680366890089457
2,50,d0,31,2560,1.9299750017999422
2,50,d0,31,2561,0.633355873168053
2,50,d0,31,2562,1.0652576727503356
2,50,d0,31,2563,0.9208257571922979
2,50,d0,31,2564,0.26806171207688967
2,50,d0,31,2565,0.29949621407886956
2,50,d0,31,2566,0.3159650174975867
2,50,d0,31,2567,0.7195525255007987
2,50,d0,31,2568,1.024908989083529
2,50,d0,31,2569,0.22386876059901456
2,50,d0,31,2570,0.2615180247313685
2,50,d0,31,2571,0.40979111528512696
2,50,d0,31,2572,2.258195441415252
2,50,d0,31,2573,1.6106486117428895
2,50,d0,31,2574,2.617992376049484
2,50,d0,31,2575,4.704490476414737
2,50,d0,31,2576,1.1688920135943706
2,50,d0,31,2577,0.6628259824929196
2,50,d0,31,2578,0.3695422376846806
2,50,d0,31,2579,2.326950338380058
2,50,d0,31,2580,0.3647128764090089
2,50,d0,31,2581,0.7543584515086561
2,50,d0,31,2582,0.3507948403818682
2,50,d0,31,2583,0.14602612947314036
2,50,d0,31,2584,1.2279203474728677
2,50,d0,31,2585,0.2965393118237412
2,50,d0,31,2586,0.39539056423405816
2,50,d0,31,2587,0.918174710556903
2,50,d0,31,2588,0.251170643541619
2,50,d0,31,2589,0.6527669880861127
2,50,d0,31,2590,1.86348635198284
2,50,d0,31,2591,1.1484672413134083
2,50,d0,31,2592,2.0283174012132807
2,50,d0,31,2593,0.30516977189702166
2,50,d0,31,2594,0.39662307669051355
2,50,d0,31,2595,1.7589837286601264
2,50,d0,31,2596,1.1154635087931952
2,50,d0,31,2597,0.9520613577214148
2,50,d0,31,2598,1.726048871047348
2,50,d0,31,2599,0.37293620358576585
2,50,d0,31,2600,0.21205841913010448
2,50,d0,31,2601,3.4241844577073035
2,50,d0,31,2602,0.09847760608442749
2,50,d0,31,2603,0.18866310460683516
2,50,d0,31,2604,0.573357416104801
2,50,d0,31,2605,0.43040928366184444
2,50,d0,31,2606,1.6750652517250562
2,50,d0,31,2607,0.020581077627256143
2,50,d0,31,2608,2.9442052323187458
2,50,d0,31,2609,0.18866066516798524
2,50,d0,31,2610,0.08344989133989128
2,50,d0,31,2611,1.1193448803962107
2,50,d0,31,2612,1.8274203638961046
2,50,d0,31,2613,2.2977857049331623
2,50,d0,31,2614,1.4541239716659244
2,50,d0,31,2615,0.579655741913638
2,50,d0,31,2616,1.3779744674807057
2,50,d0,31,2617,1.0100209468806274
2,50,d0,31,2618,1.7058805189501174
2,50,d0,31,2619,0.5131849640038294
2,50,d0,31,2620,0.048597298651463665
2,50,d0,31,2621,0.18974612514040556
2,50,d0,31,2622,0.32135398197887005
2,50,d0,31,2623,1.312390226499123
2,50,d0,31,2624,1.9009563320626068
2,50,d0,31,2625,0.5660412159291872
2,50,d0,31,2626,2.4123260294171622
2,50,d0,31,2627,0.35622592354033444
2,50,d0,31,2628,0.757978793288508
2,50,d0,31,2629,0.6300876926486245
2,50,d0,31,2630,0.811169518395041
2,50,d0,31,2631,1.4400794352767121
2,50,d0,31,2632,0.13275510811551666
2,50,d0,31,2633,0.014493767772382189
2,50,d0,31,2634,0.1819081394184891
2,50,d0,31,2635,0.8971968692211933
2,50,d0,31,2636,0.24869094594478494
2,50,d0,31,2637,3.18408256974231
2,50,d0,31,2638,0.907784149729783
2,50,d0,31,2639,0.6341874592145909
2,50,d0,31,2640,2.1463377291529646
2,50,d0,31,2641,1.133782332394964
2,50,d0,31,2642,0.44747261982659836
2,50,d0,31,2643,0.3931532448554004
2,50,d0,31,2644,3.0906831890747855
2,50,d0,31,2645,0.08172410799995153
2,50,d0,31,2646,0.675027494983531
2,50,d0,31,2647,0.8834329757829913
2,50,d0,31,2648,0.38653086538834863
2,50,d0,31,2649,0.15447664505136724
2,50,d0,31,2650,0.20930295403913177
2,50,d0,31,2651,0.37672094228208486
2,50,d0,31,2652,0.700439323625162
2,50,d0,31,2653,0.3786643751977657
2,50,d0,31,2654,0.8572017780530177
2,50,d0,31,2655,0.47609045533905614
2,50,d0,31,2656,0.5924102361382318
2,50,d0,31,2657,0.8496211280463895
2,50,d0,31,2658,2.788860842381896
2,50,d0,31,2659,0.5305801961247774
2,50,d0,31,2660,0.7041154045993717
2,50,d0,31,2661,0.6173029126675006
2,50,d0,31,2662,0.4128526212653253
2,50,d0,31,2663,1.5610892327291737
2,50,d0,31,2664,0.10106351834773374
2,50,d0,31,2665,0.8423306998281276
2,50,d0,31,2666,0.5074874752510975
2,50,d0,31,2667,0.43313706795110496
2,50,d0,31,2668,0.8626113278237253
2,50,d0,31,2669,0.8274111793109248
2,50,d0,31,2670,1.5621379408090754
2,50,d0,31,2671,2.7179280545221443
2,50,d0,31,2672,0.9867120825085647
2,50,d0,31,2673,0.44254178584592113
2,50,d0,31,2674,1.3767845558531682
2,50,d0,31,2675,0.25209220457353654
2,50,d0,31,2676,0.5958187347616316
2,50,d0,31,2677,1.28891283047819
2,50,d0,31,2678,0.37152989699760086
2,50,d0,31,2679,2.677359432888878
2,50,d0,31,2680,0.20504201973506836
2,50,d0,31,2681,0.4037109088045289
2,50,d0,31,2682,0.26023128290797337
2,50,d0,31,2683,0.8421687030375131
2,50,d0,31,2684,1.6879654983796475
2,50,d0,31,2685,0.5507310549171572
2,50,d0,31,2686,0.6086972378713436
2,50,d0,31,2687,0.6199494706687735
2,50,d0,31,2688,2.0785338223338647
2,50,d0,31,2689,0.8981294913812038
2,50,d0,31,2690,0.3531616427995994
2,50,d0,31,2691,0.6922606378363607
2,50,d0,31,2692,0.3791856187563447
2,50,d0,31,2693,0.5066087160856211
2,50,d0,31,2694,0.23573886723858611
2,50,d0,31,2695,0.43491641673039827
2,50,d0,31,2696,0.4597328289609758
2,50,d0,31,2697,0.556236714248159
2,50,d0,31,2698,0.36848469841076553
2,50,d0,31,2699,0.9726894847217944
2,50,d0,31,2700,0.33793301976411366
2,50,d0,31,2701,0.7460991245582564
2,50,d0,31,2702,0.33339698439653354
2,50,d0,31,2703,0.1889379626352456
2,50,d0,31,2704,2.446377913056579
2,50,d0,31,2705,0.10162397188488724
2,50,d0,31,2706,1.5953476919553031
2,50,d0,31,2707,0.6276979533018083
2,50,d0,31,2708,0.14757281647801868
2,50,d0,31,2709,0.015102276298506441
2,50,d0,31,2710,1.43430798892006
2,50,d0,31,2711,0.90339384757599706
2,50,d0,31,2712,0.536642972818202
2,50,d0,31,2713,2.3011562238884236
2,50,d0,31,2714,0.1838368748851981
2,50,d0,31,2715,0.2193135431927259
2,50,d0,31,2716,0.6772847129559726
2,50,d0,31,2717,2.0355195926592207
2,50,d0,31,2718,0.4318880717049954
2,50,d0,31,2719,0.22912152085240434
2,50,d0,31,2720,0.7372048356282046
2,50,d0,31,2721,1.0860389148290042
2,50,d0,31,2722,0.4705167389370206
2,50,d0,31,2723,1.1778059178296365
2,50,d0,31,2724,0.40184186220046914
2,50,d0,31,2725,0.4991438118438602
2,50,d0,31,2726,0.430776154371168
2,50,d0,31,2727,0.15921254550733974
2,50,d0,31,2728,1.120158573811649
2,50,d0,31,2729,0.0693248662311917
2,50,d0,31,2730,1.005366066139762
2,50,d0,31,2731,1.4103258929487263
2,50,d0,31,2732,1.4980102953058438
2,50,d0,31,2733,1.3124216500230959
2,50,d0,31,2734,1.4488036023286341
2,50,d0,31,2735,0.05730889013810232
2,50,d0,31,2736,0.12733813251148762
2,50,d0,31,2737,0.3758076952600356
2,50,d0,31,2738,0.08269500929099002
2,50,d0,31,2739,0.40015368974874976
2,50,d0,31,2740,0.19777155731854051
2,50,d0,31,2741,0.20358478183576004
2,50,d0,31,2742,0.7771019917161267
2,50,d0,31,2743,0.09105292912310434
2,50,d0,31,2744,0.817267248313817
2,50,d0,31,2745,0.37742936732879523
2,50,d0,31,2746,0.3658325039907779
2,50,d0,31,2747,2.064416271699897
2,50,d0,31,2748,0.8417261598137417
2,50,d0,31,2749,0.9061967987289273
2,50,d0,31,2750,1.5354802052605967
2,50,d0,31,2751,2.735980981413124
2,50,d0,31,2752,0.09636243373766006
2,50,d0,31,2753,1.8182684628956887
2,50,d0,31,2754,1.6057883261601686
2,50,d0,31,2755,6.013852187748591
2,50,d0,31,2756,4.938613606568669
2,50,d0,31,2757,0.5913069947473348
2,50,d0,31,2758,2.5346477799942115
2,50,d0,31,2759,0.4875593611878297
2,50,d0,31,2760,1.5593019317869161
2,50,d0,31,2761,0.7172300684337963
2,50,d0,31,2762,0.23190093045556487
2,50,d0,31,2763,0.4485365056214784
2,50,d0,31,2764,0.6108376574504613
2,50,d0,31,2765,0.9799233405587262
2,50,d0,31,2766,0.6233503415039754
2,50,d0,31,2767,1.066925104561337
2,50,d0,31,2768,1.045377363687921
2,50,d0,31,2769,0.33900104832924266
2,50,d0,31,2770,0.6582918875674931
2,50,d0,31,2771,0.5763845879658478
2,50,d0,31,2772,1.1548057521357173
2,50,d0,31,2773,0.46980206463195706
2,50,d0,31,2774,1.7738049402809302
2,50,d0,31,2775,0.8510845646362779
2,50,d0,31,2776,0.935362281231338
2,50,d0,31,2777,0.7812340912039148
2,50,d0,31,2778,0.6206048546089249
2,50,d0,31,2779,1.4676855135583198
2,50,d0,31,2780,0.7802391597672306
2,50,d0,31,2781,2.8377616820724865
2,50,d0,31,2782,0.5482640934801376
2,50,d0,31,2783,0.3569184731566468
2,50,d0,31,2784,1.8802218018814953
2,50,d0,31,2785,1.2523557982225724
2,50,d0,31,2786,0.8698242492682585
2,50,d0,31,2787,2.151275129110166
2,50,d0,31,2788,1.4550474462988396
2,50,d0,31,2789,2.7531732105559716
2,50,d0,31,2790,0.37044279507514966
2,50,d0,31,2791,0.4896585833461223
2,50,d0,31,2792,0.49453577255353837
2,50,d0,31,2793,0.6124350693889454
2,50,d0,31,2794,1.0650913918781517
2,50,d0,31,2795,0.6604972943987459
2,50,d0,31,2796,0.2798639090178721
2,50,d0,31,2797,1.6054462139246903
2,50,d0,31,2798,1.4656420074244294
2,50,d0,31,2799,2.4176775590518282
2,50,d0,31,2800,0.034387919797471606
2,50,d0,31,2801,0.18243012917909973
2,50,d0,31,2802,0.34151928856950514
2,50,d0,31,2803,0.2905626880453403
2,50,d0,31,2804,0.2985647878616537
2,50,d0,31,2805,0.022802457581480626
2,50,d0,31,2806,1.1416136076573278
