delta_true,N,order,replicate,draw_id,delta_draw
3,20,d0,34,2631,2.9712161797767185
3,20,d0,34,2632,1.8943493741810018
3,20,d0,34,2633,2.9793416529730408
3,20,d0,34,2634,1.5205652261175167
3,20,d0,34,2635,3.124513918865786
3,20,d0,34,2636,1.1544335232272789
3,20,d0,34,2637,1.4057280463508444
3,20,d0,34,2638,0.732472644256703
3,20,d0,34,2639,1.4146168878018286
3,20,d0,34,2640,2.0596651925203453
3,20,d0,34,2641,1.9869712305069154
3,20,d0,34,2642,1.83120255467335
3,20,d0,34,2643,1.5464853881014353
3,20,d0,34,2644,1.303033882399376
3,20,d0,34,2645,1.912817901628555
3,20,d0,34,2646,3.306006465836355
3,20,d0,34,2647,2.421733389854725
3,20,d0,34,2648,1.964709333123287
3,20,d0,34,2649,1.1780201103017225
3,20,d0,34,2650,7.214135616082701
3,20,d0,34,2651,1.4194146939225474
3,20,d0,34,2652,1.9042969328387722
3,20,d0,34,2653,1.867059566529827
3,20,d0,34,2654,1.7387488848558244
3,20,d0,34,2655,0.4148177520139019
3,20,d0,34,2656,3.6685996916472936
3,20,d0,34,2657,1.7914662760359537
3,20,d0,34,2658,3.150574071848411
3,20,d0,34,2659,2.034075074302737
3,20,d0,34,2660,1.5379950738363162
3,20,d0,34,2661,1.4987642799576733
3,20,d0,34,2662,1.494629898102653
3,20,d0,34,2663,1.067304118474258
3,20,d0,34,2664,2.4178049820750385
3,20,d0,34,2665,1.6438970588813633
3,20,d0,34,2666,1.398848183539277
3,20,d0,34,2667,2.2801631087326473
3,20,d0,34,2668,1.8663888386815182
3,20,d0,34,2669,6.169485239210771
3,20,d0,34,2670,1.862950582099792
3,20,d0,34,2671,3.249808106371963
3,20,d0,34,2672,2.8164854298676665
3,20,d0,34,2673,0.9790461940403298
3,20,d0,34,2674,2.078652134752646
3,20,d0,34,2675,1.6076886813747975
3,20,d0,34,2676,1.2760957605512753
3,20,d0,34,2677,1.7149777014370142
3,20,d0,34,2678,0.920655594134572
3,20,d0,34,2679,8.746143146964494
3,20,d0,34,2680,1.2392340732325107
3,20,d0,34,2681,0.770017905748775
3,20,d0,34,2682,0.8105496169265055
3,20,d0,34,2683,1.7482289979165202
3,20,d0,34,2684,0.23096852524257044
3,20,d0,34,2685,5.642217141525353
3,20,d0,34,2686,2.391288499824027
3,20,d0,34,2687,1.3752058759165995
3,20,d0,34,2688,1.2187201253597544
3,20,d0,34,2689,2.607028386697032
3,20,d0,34,2690,2.5712146996132876
3,20,d0,34,2691,3.565171005669022
3,20,d0,34,2692,1.2147722070829734
3,20,d0,34,2693,0.9458453223407318
3,20,d0,34,2694,1.9375290105921537
3,20,d0,34,2695,2.033889960698222
3,20,d0,34,2696,2.8802502467526137
3,20,d0,34,2697,6.20666382728591
3,20,d0,34,2698,1.8907869518084868
3,20,d0,34,2699,2.7579479288501862
3,20,d0,34,2700,6.303636030067913
3,20,d0,34,2701,0.731942639805675
3,20,d0,34,2702,5.097719336073194
3,20,d0,34,2703,2.9767213969255875
3,20,d0,34,2704,1.3778490779193069
3,20,d0,34,2705,2.496630317063365
3,20,d0,34,2706,1.0196545688017358
3,20,d0,34,2707,0.839259996106858
3,20,d0,34,2708,1.3826188360908447
3,20,d0,34,2709,2.460801365314373
3,20,d0,34,2710,6.736100144591536
3,20,d0,34,2711,2.2983290017004716
3,20,d0,34,2712,1.907905236207729
3,20,d0,34,2713,1.5214356362197343
3,20,d0,34,2714,1.4165144427905774
3,20,d0,34,2715,1.6693181294564872
3,20,d0,34,2716,1.176460188612941
3,20,d0,34,2717,1.8952958020794242
3,20,d0,34,2718,1.0441740777843853
3,20,d0,34,2719,0.5184072468696792
3,20,d0,34,2720,1.3510539504632653
3,20,d0,34,2721,1.5477497903024513
3,20,d0,34,2722,1.6649193331752414
3,20,d0,34,2723,2.362784479382246
3,20,d0,34,2724,2.79923214711691
3,20,d0,34,2725,1.2188898850987988
3,20,d0,34,2726,3.7924365131522766
3,20,d0,34,2727,1.4839623118639418
3,20,d0,34,2728,4.120916336181148
3,20,d0,34,2729,1.706694507848252
3,20,d0,34,2730,2.556777419458015
3,20,d0,34,2731,2.4531801749258797
3,20,d0,34,2732,1.5286358874213677
3,20,d0,34,2733,3.5294974744507606
3,20,d0,34,2734,0.5978172376816754
3,20,d0,34,2735,2.7670138088262113
3,20,d0,34,2736,1.5119937792017475
3,20,d0,34,2737,1.2747149616612659
3,20,d0,34,2738,1.2324203292050044
3,20,d0,34,2739,1.5510736340883855
3,20,d0,34,2740,2.7715668416461505
3,20,d0,34,2741,1.1004779049907
3,20,d0,34,2742,0.8088808145344392
3,20,d0,34,2743,1.960485505884114
3,20,d0,34,2744,1.545633805760006
3,20,d0,34,2745,4.530635214382615
3,20,d0,34,2746,1.7219499459214846
3,20,d0,34,2747,1.782580060122956
3,20,d0,34,2748,2.530817697330647
3,20,d0,34,2749,1.8835100100031836
3,20,d0,34,2750,1.2193677750896548
3,20,d0,34,2751,1.3583957090214673
3,20,d0,34,2752,3.8395253012100956
3,20,d0,34,2753,1.4837407931655167
3,20,d0,34,2754,3.00514920295881
3,20,d0,34,2755,2.2968824578218183
3,20,d0,34,2756,3.302738777447932
3,20,d0,34,2757,1.5293293928354343
3,20,d0,34,2758,2.3453680908736434
3,20,d0,34,2759,1.2764558063074813
3,20,d0,34,2760,6.103152730770188
3,20,d0,34,2761,1.642560175687007
3,20,d0,34,2762,0.6371821758006257
3,20,d0,34,2763,2.9845194545797993
3,20,d0,34,2764,1.490011552087641
3,20,d0,34,2765,2.6338542678085606
3,20,d0,34,2766,1.5624542485630484
3,20,d0,34,2767,1.5262980716408983
3,20,d0,34,2768,2.0437552589280923
3,20,d0,34,2769,2.156427262120162
3,20,d0,34,2770,2.104380795896931
3,20,d0,34,2771,1.5295578677280801
3,20,d0,34,2772,1.044867265832345
3,20,d0,34,2773,1.914662405660873
3,20,d0,34,2774,0.5209346078298888
3,20,d0,34,2775,1.1573196080961645
3,20,d0,34,2776,1.8362952056160118
3,20,d0,34,2777,3.356333425746097
3,20,d0,34,2778,2.9185390703863567
3,20,d0,34,2779,1.1051787369708936
3,20,d0,34,2780,1.3574134828261044
3,20,d0,34,2781,1.6853208285008787
3,20,d0,34,2782,1.0461262304751895
3,20,d0,34,2783,2.6549581609763444
3,20,d0,34,2784,5.660830108519641
3,20,d0,34,2785,2.322649664703158
3,20,d0,34,2786,2.9429018823887185
3,20,d0,34,2787,0.9587398060350122
3,20,d0,34,2788,2.2907382274117882
3,20,d0,34,2789,3.370186397195334
3,20,d0,34,2790,1.3921734076921368
3,20,d0,34,2791,2.8807585040545307
3,20,d0,34,2792,2.0337560754052295
3,20,d0,34,2793,2.7710190116902
3,20,d0,34,2794,1.0554125065035704
3,20,d0,34,2795,2.681098671144744
3,20,d0,34,2796,2.3146224297789275
3,20,d0,34,2797,1.94363241553576
3,20,d0,34,2798,1.2184214164280234
3,20,d0,34,2799,1.1569954155985889
3,20,d0,34,2800,3.93586204342696
3,20,d0,34,2801,1.465739912104535
3,20,d0,34,2802,2.334593000825725
3,20,d0,34,2803,0.9188863139480973
3,20,d0,34,2804,2.119988229364272
3,20,d0,34,2805,1.3044328863825783
3,20,d0,34,2806,1.7403629462634091
3,20,d0,34,2807,1.2391319713398878
3,20,d0,34,2808,1.185741925942565
3,20,d0,34,2809,0.9646949794975819
3,20,d0,34,2810,3.0028223116332335
3,20,d0,34,2811,1.4989590571574487
3,20,d0,34,2812,1.6188536291714812
3,20,d0,34,2813,2.457909406486323
3,20,d0,34,2814,2.0926127697002155
3,20,d0,34,2815,0.8499688376106271
3,20,d0,34,2816,1.9667445723248749
3,20,d0,34,2817,1.6785251949811357
3,20,d0,34,2818,1.6249551865660692
3,20,d0,34,2819,2.0429323514425817
3,20,d0,34,2820,4.5188677972163775
3,20,d0,34,2821,2.086183564629832
3,20,d0,34,2822,0.99883471448355
3,20,d0,34,2823,1.172685609000814
3,20,d0,34,2824,5.719068873485403
3,20,d0,34,2825,0.47176300918244524
3,20,d0,34,2826,2.158135370994848
3,20,d0,34,2827,1.231189055058762
3,20,d0,34,2828,3.5582400883821146
3,20,d0,34,2829,1.810849100808168
3,20,d0,34,2830,1.079743289778467
3,20,d0,34,2831,3.633343032507371
3,20,d0,34,2832,2.0570132365017577
3,20,d0,34,2833,2.3698922078391824
3,20,d0,34,2834,3.5199929330672277
3,20,d0,34,2835,2.3045859598555958
3,20,d0,34,2836,1.130342943064949
3,20,d0,34,2837,1.7267991370755849
3,20,d0,34,2838,1.7606198609543178
3,20,d0,34,2839,3.294204522157969
3,20,d0,34,2840,3.4104017203043204
3,20,d0,34,2841,1.7023722559826724
3,20,d0,34,2842,1.0652304622908684
3,20,d0,34,2843,1.9066404129247108
3,20,d0,34,2844,1.6290374082250056
3,20,d0,34,2845,2.72413803367272
3,20,d0,34,2846,1.3297539792950783
3,20,d0,34,2847,1.9341996717301282
3,20,d0,34,2848,2.0864219184906942
3,20,d0,34,2849,1.7888264554225135
3,20,d0,34,2850,2.595346767553136
3,20,d0,34,2851,1.0141444973723297
3,20,d0,34,2852,1.9960163239749122
3,20,d0,34,2853,1.6962297994714992
3,20,d0,34,2854,2.2401156419245645
3,20,d0,34,2855,1.7469690108620428
3,20,d0,34,2856,1.6621414478384653
3,20,d0,34,2857,1.0726454320788925
3,20,d0,34,2858,1.0547399923025693
3,20,d0,34,2859,3.9438608472875827
3,20,d0,34,2860,2.7437494211513296
3,20,d0,34,2861,1.0862750348086403
3,20,d0,34,2862,0.9734046129474049
3,20,d0,34,2863,3.4350686531499917
3,20,d0,34,2864,1.3821847956057578
3,20,d0,34,2865,6.168038629519201
3,20,d0,34,2866,0.9977295129041445
3,20,d0,34,2867,0.9653545596272853
3,20,d0,34,2868,2.2972024935380357
3,20,d0,34,2869,4.683414970330888
3,20,d0,34,2870,0.7199095939146363
3,20,d0,34,2871,2.403800198649912
3,20,d0,34,2872,1.049444484107426
3,20,d0,34,2873,1.6538015778802335
3,20,d0,34,2874,1.7235091242199263
3,20,d0,34,2875,2.2944605419742374
3,20,d0,34,2876,2.61168444703953
3,20,d0,34,2877,3.8424841310453015
3,20,d0,34,2878,1.7602640021514617
3,20,d0,34,2879,1.61303582514687
3,20,d0,34,2880,1.6849015994256604
3,20,d0,34,2881,3.0315340979139007
3,20,d0,34,2882,1.6472683205725787
3,20,d0,34,2883,1.0616499507031953
3,20,d0,34,2884,1.1580258666891214
3,20,d0,34,2885,0.7047693612254061
3,20,d0,34,2886,0.8830138351823222
3,20,d0,34,2887,2.6944512653649744
3,20,d0,34,2888,1.0922443110895481
3,20,d0,34,2889,1.4540586679956418
3,20,d0,34,2890,1.855801775962183
3,20,d0,34,2891,1.3056847079057505
3,20,d0,34,2892,0.9536793754316356
3,20,d0,34,2893,1.1673114134246574
3,20,d0,34,2894,0.618788945564957
3,20,d0,34,2895,2.248169096288284
3,20,d0,34,2896,1.1835446629057906
3,20,d0,34,2897,1.0918808554675261
3,20,d0,34,2898,1.602687866021751
3,20,d0,34,2899,1.0760626902286636
3,20,d0,34,2900,2.412558097463844
3,20,d0,34,2901,1.5990118595349045
3,20,d0,34,2902,0.8845722139315555
3,20,d0,34,2903,1.9288979985982078
3,20,d0,34,2904,1.4159910901068022
3,20,d0,34,2905,4.9790283848774894
3,20,d0,34,2906,1.194480091128371
3,20,d0,34,2907,2.447346296783439
3,20,d0,34,2908,1.081363881584809
3,20,d0,34,2909,1.3122529300322288
3,20,d0,34,2910,7.462112307087971
3,20,d0,34,2911,1.1801486556654759
3,20,d0,34,2912,1.192956616696726
3,20,d0,34,2913,1.3570332006986854
3,20,d0,34,2914,2.881666827619539
3,20,d0,34,2915,2.6738667252861212
3,20,d0,34,2916,2.1225631805996854
3,20,d0,34,2917,2.5872587643989036
3,20,d0,34,2918,1.8525712474601916
3,20,d0,34,2919,3.393253158271867
3,20,d0,34,2920,1.1314002805140473
3,20,d0,34,2921,2.567379042675586
3,20,d0,34,2922,1.0627487732085121
3,20,d0,34,2923,0.955947697949408
3,20,d0,34,2924,0.9294991971905401
3,20,d0,34,2925,0.4097694197962819
3,20,d0,34,2926,3.8279137072292193
3,20,d0,34,2927,1.1802582730234725
3,20,d0,34,2928,2.734404171863978
3,20,d0,34,2929,6.222851126974626
3,20,d0,34,2930,4.674785659447789
3,20,d0,34,2931,6.178780172561667
3,20,d0,34,2932,1.0867847180065366
3,20,d0,34,2933,2.4038769331875067
3,20,d0,34,2934,2.2043693132526956
3,20,d0,34,2935,1.667989875790821
3,20,d0,34,2936,4.056216314604259
3,20,d0,34,2937,1.9932704525983882
3,20,d0,34,2938,2.51068184218145
3,20,d0,34,2939,1.8822436194155774
3,20,d0,34,2940,2.2717793099723713
3,20,d0,34,2941,3.327814363926399
3,20,d0,34,2942,1.0670009784435341
3,20,d0,34,2943,1.663031472481333
3,20,d0,34,2944,1.907074673695501
3,20,d0,34,2945,1.2278172912508802
3,20,d0,34,2946,2.6391906856017266
3,20,d0,34,2947,4.955155271267052
3,20,d0,34,2948,1.1286147027895108
3,20,d0,34,2949,2.107615161200484
3,20,d0,34,2950,0.9429221150873833
3,20,d0,34,2951,1.2765077228523452
3,20,d0,34,2952,2.70283358163212
3,20,d0,34,2953,0.6815456264288007
3,20,d0,34,2954,1.0423782005833764
3,20,d0,34,2955,2.1239510937279418
3,20,d0,34,2956,0.874654689336821
3,20,d0,34,2957,3.4221103572345735
3,20,d0,34,2958,1.360063839201329
3,20,d0,34,2959,0.5471351956484982
3,20,d0,34,2960,0.8749945146809246
3,20,d0,34,2961,1.4910542452583286
3,20,d0,34,2962,2.153252018314524
3,20,d0,34,2963,7.40335982499968
3,20,d0,34,2964,1.1512215427166543
3,20,d0,34,2965,2.5062111888058625
3,20,d0,34,2966,0.8779172844299981
3,20,d0,34,2967,2.356108343597352
3,20,d0,34,2968,1.1375361283987386
3,20,d0,34,2969,2.325066144884005
3,20,d0,34,2970,0.702016042917973
3,20,d0,34,2971,1.2691825954867781
3,20,d0,34,2972,1.5472457509678275
3,20,d0,34,2973,2.181194972790989
3,20,d0,34,2974,0.9271013523316062
3,20,d0,34,2975,2.774272482390214
3,20,d0,34,2976,1.4692639177386402
3,20,d0,34,2977,1.3664238926199894
3,20,d0,34,2978,2.421078395090005
3,20,d0,34,2979,1.3042225623418031
3,20,d0,34,2980,1.1376882820096685
3,20,d0,34,2981,1.0894656000466376
3,20,d0,34,2982,3.6871656809600144
3,20,d0,34,2983,0.907721532762033
3,20,d0,34,2984,1.0967195721903964
3,20,d0,34,2985,1.436955165530067
3,20,d0,34,2986,1.0555404357613747
3,20,d0,34,2987,1.3354810417876297
3,20,d0,34,2988,4.294390551597353
3,20,d0,34,2989,0.9438319466063056
3,20,d0,34,2990,7.879790697716793
3,20,d0,34,2991,4.871293000961945
3,20,d0,34,2992,0.6119057146933661
3,20,d0,34,2993,1.2842519874227882
3,20,d0,34,2994,3.850663488455799
3,20,d0,34,2995,0.6548148001871019
3,20,d0,34,2996,3.2801243032248175
3,20,d0,34,2997,1.348127338068927
3,20,d0,34,2998,2.5389767520601616
3,20,d0,34,2999,0.7807250807297252
3,20,d0,34,3000,1.1018468581250176
3,50,d0,34,1,0.9488471129080029
3,50,d0,34,2,1.015133116476799
3,50,d0,34,3,1.1719673756803832
3,50,d0,34,4,2.3115432391434014
3,50,d0,34,5,3.7993834451201858
3,50,d0,34,6,0.8478434914598464
3,50,d0,34,7,0.6532169814709299
3,50,d0,34,8,1.816468123745999
3,50,d0,34,9,1.13318535517013
3,50,d0,34,10,0.6686873781616454
3,50,d0,34,11,0.7965745772148178
3,50,d0,34,12,0.9920698395883715
3,50,d0,34,13,1.0906672428432374
3,50,d0,34,14,3.1424506066642564
3,50,d0,34,15,1.5556498132902161
3,50,d0,34,16,0.9447751199172502
3,50,d0,34,17,1.1816933715559166
3,50,d0,34,18,0.9770698675388882
3,50,d0,34,19,1.3943740512436076
3,50,d0,34,20,1.020797267567775
3,50,d0,34,21,1.1546268914148863
3,50,d0,34,22,0.6035840732912041
3,50,d0,34,23,1.522085163573179
3,50,d0,34,24,1.2413501718288558
3,50,d0,34,25,2.31787144212435
3,50,d0,34,26,0.9525253822894515
3,50,d0,34,27,1.4932237144152654
3,50,d0,34,28,1.1591880124995568
3,50,d0,34,29,0.9274873048542013
3,50,d0,34,30,1.5653772983729912
3,50,d0,34,31,0.5661952191970148
3,50,d0,34,32,1.051164550966415
3,50,d0,34,33,0.6931340237417302
3,50,d0,34,34,2.407288773924321
3,50,d0,34,35,0.576878283780329
3,50,d0,34,36,3.2013654337377204
3,50,d0,34,37,1.6083631237379374
3,50,d0,34,38,1.1274090818675273
3,50,d0,34,39,1.3143112793945768
3,50,d0,34,40,2.7921666193603945
3,50,d0,34,41,0.5086369382253009
3,50,d0,34,42,2.316857440266589
3,50,d0,34,43,1.231457751660917
3,50,d0,34,44,0.8507014039712057
3,50,d0,34,45,1.4352774490134463
3,50,d0,34,46,1.538063921813577
3,50,d0,34,47,0.7541821213835982
3,50,d0,34,48,0.509227852655335
3,50,d0,34,49,1.4464183153882149
3,50,d0,34,50,0.8013450042360102
3,50,d0,34,51,0.934124720385396
3,50,d0,34,52,0.42420022226071036
3,50,d0,34,53,2.4575334392021495
3,50,d0,34,54,4.80528988757505
3,50,d0,34,55,1.0660640039353553
3,50,d0,34,56,0.9354853544142867
3,50,d0,34,57,2.044077453883677
3,50,d0,34,58,0.7277876291770413
3,50,d0,34,59,1.1052882500254844
3,50,d0,34,60,0.506502694297624
3,50,d0,34,61,1.0241867713702013
3,50,d0,34,62,1.0300371052119834
3,50,d0,34,63,1.4164117252190471
3,50,d0,34,64,1.8681784035050821
3,50,d0,34,65,1.5432118305685774
3,50,d0,34,66,1.956680902783416
3,50,d0,34,67,1.5670699418431464
3,50,d0,34,68,0.46793958641892697
3,50,d0,34,69,0.5354474895246306
3,50,d0,34,70,0.7118943966679153
3,50,d0,34,71,1.0695484811047329
3,50,d0,34,72,0.7933019427642325
3,50,d0,34,73,0.7375447658232228
3,50,d0,34,74,1.1777963183003684
3,50,d0,34,75,0.7415309447859286
3,50,d0,34,76,0.9795695128756756
3,50,d0,34,77,1.4047191777185315
3,50,d0,34,78,1.4232814379313437
3,50,d0,34,79,1.3407427499772342
3,50,d0,34,80,1.2990438309076848
3,50,d0,34,81,0.8593533976643958
3,50,d0,34,82,1.7269236884257615
3,50,d0,34,83,1.094989416784232
3,50,d0,34,84,0.8630436247646986
3,50,d0,34,85,1.6463929651865987
3,50,d0,34,86,1.0473443038162
3,50,d0,34,87,1.1391965565147122
3,50,d0,34,88,2.0509705040730806
3,50,d0,34,89,0.6332929511241705
3,50,d0,34,90,1.342279538955436
3,50,d0,34,91,1.2521346358072956
3,50,d0,34,92,1.999671316488784
3,50,d0,34,93,2.5779298640475186
3,50,d0,34,94,1.1059549734223955
3,50,d0,34,95,0.7361634209296015
3,50,d0,34,96,1.4199488038248225
3,50,d0,34,97,0.8680540044984077
3,50,d0,34,98,0.8321454263106469
3,50,d0,34,99,1.7036567284670343
3,50,d0,34,100,1.9634774459017261
3,50,d0,34,101,0.5727570166330918
3,50,d0,34,102,1.8112566605347364
3,50,d0,34,103,0.7962966418455953
3,50,d0,34,104,2.154128657239189
3,50,d0,34,105,2.6413438531744182
3,50,d0,34,106,1.2236240810922057
3,50,d0,34,107,1.5616557221185339
3,50,d0,34,108,1.2109547375290173
3,50,d0,34,109,1.0368289095126362
3,50,d0,34,110,1.0217160534857952
3,50,d0,34,111,2.6127189419290704
3,50,d0,34,112,4.104371181176645
3,50,d0,34,113,1.190487352552001
3,50,d0,34,114,1.799403003686312
3,50,d0,34,115,0.8846001631971075
3,50,d0,34,116,1.1687191741856693
3,50,d0,34,117,1.8077107535237804
3,50,d0,34,118,1.45309738679894
3,50,d0,34,119,1.4499530505890026
3,50,d0,34,120,1.4569365711768805
3,50,d0,34,121,1.5028481586892704
3,50,d0,34,122,0.9331576865690451
3,50,d0,34,123,0.5139124738432985
3,50,d0,34,124,1.7468149232455974
3,50,d0,34,125,2.0005936139443214
3,50,d0,34,126,0.6234213889190832
3,50,d0,34,127,0.5973359320676372
3,50,d0,34,128,0.9457767962426447
3,50,d0,34,129,1.573775121426262
3,50,d0,34,130,0.7053440071057118
3,50,d0,34,131,1.4870338032241106
3,50,d0,34,132,0.9268454309438586
3,50,d0,34,133,2.3526042998814707
3,50,d0,34,134,0.5155615254530465
3,50,d0,34,135,1.0703720607476226
3,50,d0,34,136,1.3309270436152436
3,50,d0,34,137,2.411074188280774
3,50,d0,34,138,0.8134096293033624
3,50,d0,34,139,0.6969077286421314
3,50,d0,34,140,0.6235081799254177
3,50,d0,34,141,1.0789837800233972
3,50,d0,34,142,0.6618511340627
3,50,d0,34,143,2.0970282713688078
3,50,d0,34,144,1.3244809318129132
3,50,d0,34,145,1.857207893359033
3,50,d0,34,146,0.9500502082506291
3,50,d0,34,147,1.5876911611896498
3,50,d0,34,148,1.5571083415719444
3,50,d0,34,149,0.7906296991011758
3,50,d0,34,150,1.425170473179407
3,50,d0,34,151,1.6343542279927117
3,50,d0,34,152,1.0404682097609392
3,50,d0,34,153,0.9644620379101345
3,50,d0,34,154,1.0694909913731776
3,50,d0,34,155,0.923314576179978
3,50,d0,34,156,0.966880129469829
3,50,d0,34,157,1.3147945027670989
3,50,d0,34,158,1.2156503921896662
3,50,d0,34,159,1.2094391358540666
3,50,d0,34,160,3.2622153105885094
3,50,d0,34,161,1.4187504902712154
3,50,d0,34,162,0.7453076487059429
3,50,d0,34,163,0.9252787495680768
3,50,d0,34,164,1.2744342831994697
3,50,d0,34,165,1.0589075780417705
3,50,d0,34,166,0.7302620535046487
3,50,d0,34,167,0.9692243013188571
3,50,d0,34,168,1.3558515768949346
3,50,d0,34,169,3.672404066502583
3,50,d0,34,170,0.7553545159675285
3,50,d0,34,171,0.95291118715756
3,50,d0,34,172,1.3898751393731632
3,50,d0,34,173,1.58270955456044
3,50,d0,34,174,0.676566593840474
3,50,d0,34,175,1.402937695932039
3,50,d0,34,176,1.2825538568749761
3,50,d0,34,177,1.8788231846316223
3,50,d0,34,178,1.0103112664836862
3,50,d0,34,179,0.9050034358937515
3,50,d0,34,180,0.7699577782189237
3,50,d0,34,181,1.90900037728838
3,50,d0,34,182,1.5569245286709785
3,50,d0,34,183,6.283318265666199
3,50,d0,34,184,3.0084729600406024
3,50,d0,34,185,0.6362660108431324
3,50,d0,34,186,1.231503121560781
3,50,d0,34,187,2.9694615353538563
3,50,d0,34,188,1.1291952519679842
3,50,d0,34,189,1.3334798543595197
3,50,d0,34,190,1.2251778212504325
3,50,d0,34,191,2.6479871643742796
3,50,d0,34,192,2.332759955421217
3,50,d0,34,193,0.5935563060168847
3,50,d0,34,194,1.1922048974309967
3,50,d0,34,195,1.1265831008783784
3,50,d0,34,196,1.060471063333881
3,50,d0,34,197,1.8232797678481614
3,50,d0,34,198,1.2042423374215563
3,50,d0,34,199,1.0534249891240626
3,50,d0,34,200,2.9144730829241334
3,50,d0,34,201,1.1932258333502128
3,50,d0,34,202,0.3446867351074273
3,50,d0,34,203,1.102703179011704
3,50,d0,34,204,0.64289928517361
3,50,d0,34,205,0.7138668682837984
3,50,d0,34,206,3.240900464973695
3,50,d0,34,207,5.7943477619245085
3,50,d0,34,208,0.9731422882319345
3,50,d0,34,209,0.7903104158252104
3,50,d0,34,210,0.5707633705719833
3,50,d0,34,211,0.9582568089803196
3,50,d0,34,212,0.9708841012407213
3,50,d0,34,213,0.8953668388084597
3,50,d0,34,214,1.7544533148407815
3,50,d0,34,215,0.9318125365161254
3,50,d0,34,216,2.031230127327312
3,50,d0,34,217,1.6525559872264164
3,50,d0,34,218,2.394757001134549
3,50,d0,34,219,2.3136686453521733
3,50,d0,34,220,2.056484048731171
3,50,d0,34,221,1.1591192243165112
3,50,d0,34,222,1.0161664354846878
3,50,d0,34,223,0.9249779711687037
3,50,d0,34,224,0.7497832619801591
3,50,d0,34,225,2.9233105345903283
3,50,d0,34,226,0.865888279186962
3,50,d0,34,227,1.2399738153563595
3,50,d0,34,228,1.3466226572283635
3,50,d0,34,229,2.045165366140008
3,50,d0,34,230,1.5747682639274505
3,50,d0,34,231,1.110347880362176
3,50,d0,34,232,0.9650640086277372
3,50,d0,34,233,2.449788385465765
3,50,d0,34,234,1.6885402696994418
3,50,d0,34,235,1.2947262136431594
3,50,d0,34,236,1.7488450636103072
3,50,d0,34,237,1.3334194055370798
3,50,d0,34,238,1.966347242926502
3,50,d0,34,239,1.8094304590865464
3,50,d0,34,240,0.6249145769887223
3,50,d0,34,241,1.0203066086573884
3,50,d0,34,242,0.812744128435677
3,50,d0,34,243,1.6016548161220674
3,50,d0,34,244,0.6462683170969632
3,50,d0,34,245,0.764435241383238
3,50,d0,34,246,1.1566912232910314
3,50,d0,34,247,1.5784116368231744
3,50,d0,34,248,1.1497235027446366
3,50,d0,34,249,1.2677340446107885
3,50,d0,34,250,1.4955602367314789
3,50,d0,34,251,1.2817752726192997
3,50,d0,34,252,1.6631610802424321
3,50,d0,34,253,0.8144465495266905
3,50,d0,34,254,1.1188435466580806
3,50,d0,34,255,1.2761308762828825
3,50,d0,34,256,1.9382680680689692
3,50,d0,34,257,3.7112870976033814
3,50,d0,34,258,0.8254887759797052
3,50,d0,34,259,1.7058038206842072
3,50,d0,34,260,0.7776912041289415
3,50,d0,34,261,0.5012548231972268
3,50,d0,34,262,1.6003763855705009
3,50,d0,34,263,1.2481506125995547
3,50,d0,34,264,2.270530282236235
